Id,URL Repository,URL Commit,Files,Hash,BugType1,BugType2,RootCause,ImpactsFromBugs,Lines Changed Total Added,Lines Changed Total Deleted,Lines Changed File Added,Lines Changed File Deleted,Lines Changed File Deleted ,Lines Changed Total Deleted ,Message Commit
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/89b05f546f86c047428538b9436fa5c2a9421f6e,nbs/12_optimizer.ipynb,89b05f546f86c047428538b9436fa5c2a9421f6e,implementation,,Coding error,Run Error,152,,57,,16,320,fix optimwrapper to work with param_groups (closes #2829) (#3241) * fix optimwrapper to work with param_groups * change optimwrapper to make it even easier to use * Update fastai/optimizer.py Co-authored-by: Jeremy Howard <github@jhoward.fastmail.fm> * incorporate jeremy's suggestions and add #3226 doc improvements * add #slow flag to cell in 14_callback.schedule.ipynb * switch to #cuda Co-authored-by: Jeremy Howard <github@jhoward.fastmail.fm>
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/89b05f546f86c047428538b9436fa5c2a9421f6e,nbs/14_callback.schedule.ipynb,89b05f546f86c047428538b9436fa5c2a9421f6e,implementation,,Coding error,Run Error,152,,83,,301,320,fix optimwrapper to work with param_groups (closes #2829) (#3241) * fix optimwrapper to work with param_groups * change optimwrapper to make it even easier to use * Update fastai/optimizer.py Co-authored-by: Jeremy Howard <github@jhoward.fastmail.fm> * incorporate jeremy's suggestions and add #3226 doc improvements * add #slow flag to cell in 14_callback.schedule.ipynb * switch to #cuda Co-authored-by: Jeremy Howard <github@jhoward.fastmail.fm>
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/c5e4845643cf4f68d332a3c32f13e611d741a4aa,nbs/40_tabular.core.ipynb,c5e4845643cf4f68d332a3c32f13e611d741a4aa,implementation,,Logic error,Incorrect Functionality,582,,576,,388,395,Fix cont_cat_split handling of pandas types - issue #3156 (#3157) * [add_datepart] dtype of `isocalendar().week` is inconsistent [add_datepart] 'Week' inserted out of order. [cont_cat_split] `np.issubtype` doens't handle `pd` types [cont_cat_split] `max_card` logic is ambiguous * [nbdev] nbformat 4.1 related changes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/b31cf9430fa1719dfd1eacc5ab28fccf6cfc6c6c,nbs/13a_learner.ipynb,b31cf9430fa1719dfd1eacc5ab28fccf6cfc6c6c,implementation,,Coding error,Run Error,46,,22,,41,63,fixes #3109
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/b31cf9430fa1719dfd1eacc5ab28fccf6cfc6c6c,nbs/14a_callback.data.ipynb,b31cf9430fa1719dfd1eacc5ab28fccf6cfc6c6c,implementation,,Coding error,Run Error,46,,2,,2,63,fixes #3109
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/b31cf9430fa1719dfd1eacc5ab28fccf6cfc6c6c,nbs/18a_callback.training.ipynb,b31cf9430fa1719dfd1eacc5ab28fccf6cfc6c6c,implementation,,Coding error,Run Error,46,,8,,8,63,fixes #3109
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/b31cf9430fa1719dfd1eacc5ab28fccf6cfc6c6c,nbs/37_text.learner.ipynb,b31cf9430fa1719dfd1eacc5ab28fccf6cfc6c6c,implementation,,Coding error,Run Error,46,,12,,8,63,fixes #3109
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/d4a5de9fdf5f084b5bda06c9ecfe9dd6f430dfac,nbs/30_text.core.ipynb,d4a5de9fdf5f084b5bda06c9ecfe9dd6f430dfac,implementation,,Coding error,Run Error,399,,15,,7,388,fix pandas tests
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/d4a5de9fdf5f084b5bda06c9ecfe9dd6f430dfac,nbs/40_tabular.core.ipynb,d4a5de9fdf5f084b5bda06c9ecfe9dd6f430dfac,implementation,,Coding error,Run Error,399,,383,,380,388,fix pandas tests
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/72de368e00592968c45bb7eb207cbc6442b2dade,nbs/60_medical.imaging.ipynb,72de368e00592968c45bb7eb207cbc6442b2dade,implementation,,Coding error,Run Error,68,,68,,125,125,fixed TypeErrors (#3038)
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/74e6f39a8e6fec1d0aaa8e2d54b58f8c4b7cf998,nbs/60_medical.imaging.ipynb,74e6f39a8e6fec1d0aaa8e2d54b58f8c4b7cf998,implementation,,Coding error,Run Error,2,,1,,1,2,fixed TypeError when calling PILDicom (#3033)
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/47c83fafbd52ffcbb004ba2457a09f71c33e4563,nbs/09_vision.augment.ipynb,47c83fafbd52ffcbb004ba2457a09f71c33e4563,implementation,,Logic error,Incorrect Functionality,24,,18,,6,7,RandomCrop when Target is Larger than Image Size (#2888) * fix: rebase for easier review * fix: display name and name of notebook changed in kernelspec Co-authored-by: patrick <patrick.ford@libertymutual.com>
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/70790e9b87ba56e7036e56311589cfd5423cb9c3,nbs/01a_losses.ipynb,70790e9b87ba56e7036e56311589cfd5423cb9c3,implementation,,Coding error,Run Error,26,,23,,12,12,Fix RuntimeError when passing weights to BCEWithLogitsLossFlat (#2903) * fix flatten=False when using pos_weight for BCEWithLogitsLossFlat to avoid RuntimeError caused by shape mismatch * fix param `flatten=False` when using `pos_weight` with BCEWithLogitsLossFlat * raise ValueError for invalid `flatten` value; cleanup a bit * uncomment cuda cell
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/1e8397133d5c0b2ff7449e3bee3cf29ad767a60f,nbs/37_text.learner.ipynb,1e8397133d5c0b2ff7449e3bee3cf29ad767a60f,implementation,,Logic error,Incorrect Functionality,8,,4,,2,4,"#2789 related, some times download of a model isn't complete (with pth and pkl). Capture the error and show a descriptive message (#2806)"
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/e88ec0115213d1eb1616e0f27eb870ba042283ed,nbs/dev-setup.ipynb,e88ec0115213d1eb1616e0f27eb870ba042283ed,implementation,,Logic error,Incorrect Functionality,1,,1,,1,1,fix typo (#2670) * fix typo * Return kernelspec to bash
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9d6fb75ff1cf7e57deff204d8e533a040b101068,nbs/13b_metrics.ipynb,9d6fb75ff1cf7e57deff204d8e533a040b101068,implementation,,Coding error,Incorrect Functionality,2,,1,,1,2,Fix typo
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/05b58f9cc056f0e607ee609db05d95f63ded328c,nbs/12_optimizer.ipynb,05b58f9cc056f0e607ee609db05d95f63ded328c,implementation,,Coding error,Incorrect Functionality,373,,1,,1,605,Fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/05b58f9cc056f0e607ee609db05d95f63ded328c,nbs/40_tabular.core.ipynb,05b58f9cc056f0e607ee609db05d95f63ded328c,implementation,,Coding error,Incorrect Functionality,373,,370,,602,605,Fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/01b9a1015660a943d005cc7342e2a46c1ea6059b,nbs/13_learner.ipynb,01b9a1015660a943d005cc7342e2a46c1ea6059b,implementation,,Coding error,Run Error,8,,5,,24,25,Fix typo
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/01b9a1015660a943d005cc7342e2a46c1ea6059b,nbs/70_callback.wandb.ipynb,01b9a1015660a943d005cc7342e2a46c1ea6059b,implementation,,Coding error,Run Error,8,,1,,0,25,Fix typo
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/02f39105ef6a6307d2f3618bc02d0cf481bd59e0,nbs/13_learner.ipynb,02f39105ef6a6307d2f3618bc02d0cf481bd59e0,implementation,,Coding error,Incorrect Functionality,17,,12,,12,17,fixes self
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/00578159067f9566076c6f58ad26d54338713554,nbs/13_learner.ipynb,00578159067f9566076c6f58ad26d54338713554,implementation,,Coding error,Incorrect Functionality,2,,1,,0,0,Fix #77
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/00_torch_core.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,1,,1,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/03_data.core.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,59,,32,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/05_data.transforms.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,6,,130,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/06_data.block.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,20,,24,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/07_vision.core.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,3,,3,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/09_vision.augment.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,22,,29,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/09b_vision.utils.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,1,,1,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/09c_vision.widgets.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,105,,0,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/10_tutorial.pets.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,33,,33,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/12_optimizer.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,10,,3,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/13_learner.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,29,,28,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/13a_metrics.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,4,,1,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/14_callback.schedule.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,11,,10,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/18_callback.fp16.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,28,,46,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/19_callback.mixup.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,8,,3,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/22_tutorial.imagenette.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,15,,12,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/23_tutorial.transfer_learning.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,99,,99,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/24_vision.gan.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,14,,8,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/30_text.core.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,3,,2,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/31_text.data.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,14,,13,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/32_text.models.awdlstm.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,3,,0,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/34_callback.rnn.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,1,,0,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/35_tutorial.wikitext.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,25,,36,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/36_text.models.qrnn.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,8,,2,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/38_tutorial.ulmfit.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,0,,0,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/40_tabular.core.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,263,,248,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/41_tabular.data.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,75,,75,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/42_tabular.learner.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,145,,131,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/43_tabular.model.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,10,,2,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/45_collab.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,51,,30,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/50_datablock_examples.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,138,,99,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/60_medical.imaging.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,3,,0,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/65_medical.text.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,3,,0,15282,fixes
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/71_callback.tensorboard.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,3,,0,15282,fixes
